,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
47866,Cleveland Cavaliers,CLE,102,False,1,52f2f33590a49484183283ed,2009-12-13,18,5,31,40,11,22,84,11,15,11,22,9,14,42
47867,Oklahoma City Thunder,OKC,89,True,0,52f2f33590a49484183283ed,2009-12-13,14,4,30,30,4,16,69,25,29,6,17,7,16,36
47868,Toronto Raptors,TOR,101,True,1,52f2f33690a49484183283ee,2009-12-13,22,9,31,40,5,12,80,16,21,9,25,5,14,40
47869,Houston Rockets,HOU,88,False,0,52f2f33690a49484183283ee,2009-12-13,13,2,26,32,3,24,87,21,25,15,17,6,10,41
47870,Dallas Mavericks,DAL,94,True,1,52f2f33790a49484183283ef,2009-12-14,23,4,34,38,6,15,69,12,13,6,13,5,23,40
47871,New Orleans Hornets,NOH,90,False,0,52f2f33790a49484183283ef,2009-12-14,24,5,24,39,7,23,89,5,11,9,16,14,10,33
47872,Denver Nuggets,DEN,102,True,1,52f2f33790a49484183283f0,2009-12-14,20,7,26,32,4,14,80,34,40,14,26,10,17,40
47873,Oklahoma City Thunder,OKC,93,False,0,52f2f33790a49484183283f0,2009-12-14,23,9,29,31,5,13,79,26,31,12,29,7,20,41
47874,Los Angeles Clippers,LAC,97,True,1,52f2f33890a49484183283f1,2009-12-14,26,8,32,35,6,16,82,21,31,15,23,11,18,47
47875,Washington Wizards,WAS,95,False,0,52f2f33890a49484183283f1,2009-12-14,20,4,31,33,5,16,85,24,28,16,25,12,18,47
47876,Boston Celtics,BOS,110,False,1,52f2f33990a49484183283f2,2009-12-14,25,7,25,42,10,20,80,16,21,11,21,6,12,36
47877,Memphis Grizzlies,MEM,105,True,0,52f2f33990a49484183283f2,2009-12-14,14,5,25,42,1,13,82,20,22,11,19,9,10,36
47878,Orlando Magic,ORL,106,True,1,52f2f33990a49484183283f3,2009-12-14,18,6,37,36,9,29,86,25,35,11,15,4,6,48
47879,Indiana Pacers,IND,98,False,0,52f2f33990a49484183283f3,2009-12-14,26,3,38,42,7,22,88,7,10,7,28,4,9,45
47880,Charlotte Bobcats,CHA,94,True,1,52f2f33b90a49484183283f6,2009-12-15,19,1,30,36,3,15,77,19,22,12,16,11,22,42
47881,New York Knicks,NYK,87,False,0,52f2f33b90a49484183283f6,2009-12-15,18,10,27,34,7,25,75,12,20,8,19,12,21,35
47882,Cleveland Cavaliers,CLE,99,True,1,52f2f33d90a49484183283f8,2009-12-15,23,7,33,39,4,13,67,17,27,8,23,5,14,41
47883,New Jersey Nets,NJN,89,False,0,52f2f33d90a49484183283f8,2009-12-15,13,2,21,30,5,18,77,24,29,15,21,6,8,36
47884,Houston Rockets,HOU,107,True,1,52f2f33d90a49484183283f9,2009-12-15,28,1,36,41,2,16,75,23,32,8,17,6,11,44
47885,Detroit Pistons,DET,96,False,0,52f2f33d90a49484183283f9,2009-12-15,26,4,27,42,4,21,96,8,13,17,23,4,9,44
47886,Phoenix Suns,PHO,116,True,1,52f2f33f90a49484183283fb,2009-12-15,25,3,31,49,11,18,95,7,13,16,15,8,12,47
47887,San Antonio Spurs,SAS,104,False,0,52f2f33f90a49484183283fb,2009-12-15,21,4,30,40,7,16,86,17,20,12,22,7,12,42
47888,Portland Trail Blazers,POR,95,True,1,52f2f33f90a49484183283fc,2009-12-15,24,3,27,36,4,13,76,19,26,12,17,2,11,39
47889,Sacramento Kings,SAC,88,False,0,52f2f33f90a49484183283fc,2009-12-15,16,2,25,34,5,15,76,15,22,11,23,5,13,36
47890,Atlanta Hawks,ATL,110,True,1,52f2f34090a49484183283fd,2009-12-16,26,7,24,45,6,16,93,14,18,19,20,13,14,43
47891,Memphis Grizzlies,MEM,97,False,0,52f2f34090a49484183283fd,2009-12-16,20,3,29,38,3,7,76,18,22,13,17,12,20,42
47892,Denver Nuggets,DEN,111,True,1,52f2f34190a49484183283fe,2009-12-16,18,7,27,39,7,12,83,26,32,12,22,10,12,39
47893,Houston Rockets,HOU,101,False,0,52f2f34190a49484183283fe,2009-12-16,24,5,35,36,11,28,81,18,20,10,27,7,20,45
47894,San Antonio Spurs,SAS,103,False,1,52f2f34190a49484183283ff,2009-12-16,26,6,42,39,5,18,81,20,23,12,19,7,20,54
47895,Golden State Warriors,GSW,91,True,0,52f2f34190a49484183283ff,2009-12-16,20,3,28,37,1,10,87,16,22,6,22,10,10,34
47896,Indiana Pacers,IND,101,True,1,52f2f34290a4948418328400,2009-12-16,29,5,33,35,12,24,73,19,26,6,31,7,19,39
47897,Charlotte Bobcats,CHA,98,False,0,52f2f34290a4948418328400,2009-12-16,16,1,29,32,4,17,75,30,40,9,22,8,18,38
47898,Los Angeles Lakers,LAL,107,False,1,52f2f34390a4948418328401,2009-12-16,18,7,41,37,4,16,78,29,33,6,22,5,17,47
47899,Milwaukee Bucks,MIL,106,True,0,52f2f34390a4948418328401,2009-12-16,27,3,29,42,10,29,99,12,17,9,28,6,13,38
47900,Los Angeles Clippers,LAC,120,False,1,52f2f34590a4948418328402,2009-12-16,30,11,35,47,10,23,90,16,26,13,21,6,10,48
47901,Minnesota Timberwolves,MIN,95,True,0,52f2f34590a4948418328402,2009-12-16,14,3,29,35,1,11,91,24,30,14,17,6,12,43
47902,Utah Jazz,UTA,108,False,1,52f2f34690a4948418328403,2009-12-16,31,4,33,40,3,7,71,25,32,9,20,5,12,42
47903,New Jersey Nets,NJN,92,True,0,52f2f34690a4948418328403,2009-12-16,19,3,22,35,2,13,81,20,29,13,21,5,9,35
47904,New Orleans Hornets,NOH,95,True,1,52f2f34790a4948418328404,2009-12-16,19,1,30,35,6,21,71,19,23,11,17,5,18,41
47905,Detroit Pistons,DET,87,False,0,52f2f34790a4948418328404,2009-12-16,22,1,23,35,5,14,77,12,16,12,20,10,15,35
47906,Dallas Mavericks,DAL,100,False,1,52f2f34790a4948418328405,2009-12-16,20,5,33,36,7,13,73,21,26,7,16,7,12,40
47907,Oklahoma City Thunder,OKC,86,True,0,52f2f34790a4948418328405,2009-12-16,17,4,30,34,4,17,81,14,23,15,19,6,14,45
47908,Orlando Magic,ORL,118,True,1,52f2f34890a4948418328406,2009-12-16,28,14,34,43,14,30,75,18,23,8,21,4,14,42
47909,Toronto Raptors,TOR,99,False,0,52f2f34890a4948418328406,2009-12-16,20,0,21,39,5,12,89,16,20,10,22,6,8,31
47910,Cleveland Cavaliers,CLE,108,False,1,52f2f34990a4948418328407,2009-12-16,20,5,28,34,9,15,73,31,40,10,16,9,8,38
47911,Philadelphia 76ers,PHI,101,True,0,52f2f34990a4948418328407,2009-12-16,23,4,28,36,5,17,81,24,25,17,24,8,15,45
47912,Sacramento Kings,SAC,112,True,1,52f2f34990a4948418328408,2009-12-16,21,5,34,40,5,23,86,27,33,12,18,4,10,46
47913,Washington Wizards,WAS,109,False,0,52f2f34990a4948418328408,2009-12-16,13,6,30,41,4,19,95,23,26,17,23,6,11,47
47914,Chicago Bulls,CHI,98,True,1,52f2f34a90a4948418328409,2009-12-17,21,2,41,35,3,9,78,25,28,8,12,3,13,49
47915,New York Knicks,NYK,89,False,0,52f2f34a90a4948418328409,2009-12-17,21,6,29,31,16,47,86,11,16,8,22,1,9,37
47916,Miami Heat,MIA,104,True,1,52f2f34b90a494841832840a,2009-12-17,25,5,34,42,7,14,81,13,19,9,17,5,7,43
47917,Orlando Magic,ORL,86,False,0,52f2f34b90a494841832840a,2009-12-17,12,2,32,34,9,28,78,9,17,7,19,5,12,39
47918,Portland Trail Blazers,POR,105,True,1,52f2f34b90a494841832840b,2009-12-17,19,4,29,35,10,20,78,25,35,12,22,7,10,41
47919,Phoenix Suns,PHO,102,False,0,52f2f34b90a494841832840b,2009-12-17,24,2,26,38,10,21,79,16,22,10,28,6,14,36
47920,Atlanta Hawks,ATL,96,True,1,52f2f34c90a494841832840c,2009-12-18,26,4,30,37,6,20,83,16,25,9,20,13,11,39
47921,Utah Jazz,UTA,83,False,0,52f2f34c90a494841832840c,2009-12-18,24,5,36,30,2,10,70,21,33,8,24,8,23,44
47922,San Antonio Spurs,SAS,100,True,1,52f2f35a90a494841832841f,2009-12-19,18,4,33,36,5,15,85,23,38,18,19,8,8,51
47923,Indiana Pacers,IND,99,False,0,52f2f35a90a494841832841f,2009-12-19,15,10,31,39,6,17,81,15,18,7,22,5,9,38
47924,Boston Celtics,BOS,122,True,1,52f2f35b90a4948418328420,2009-12-20,34,7,35,42,9,18,81,29,35,10,25,7,16,45
47925,Minnesota Timberwolves,MIN,104,False,0,52f2f35b90a4948418328420,2009-12-20,18,5,25,38,4,12,90,24,29,16,24,6,12,41
47926,Dallas Mavericks,DAL,102,True,1,52f2f35b90a4948418328421,2009-12-20,25,4,33,38,7,19,80,19,20,6,20,3,6,39
47927,Cleveland Cavaliers,CLE,95,False,0,52f2f35b90a4948418328421,2009-12-20,17,3,33,35,5,14,77,20,26,10,17,3,12,43
47928,Los Angeles Lakers,LAL,93,False,1,52f2f35c90a4948418328422,2009-12-20,22,6,32,34,5,18,83,20,27,11,19,15,14,43
47929,Detroit Pistons,DET,81,True,0,52f2f35c90a4948418328422,2009-12-20,19,3,33,33,2,12,79,13,19,12,26,10,22,45
47930,Memphis Grizzlies,MEM,102,True,1,52f2f35d90a4948418328423,2009-12-20,16,5,34,43,2,11,90,14,20,22,18,7,18,56
47931,Denver Nuggets,DEN,96,False,0,52f2f35d90a4948418328423,2009-12-20,20,3,26,34,6,21,84,22,26,12,21,11,15,38
47932,Portland Trail Blazers,POR,102,False,1,52f2f35d90a4948418328424,2009-12-20,20,3,30,38,11,19,74,15,18,8,15,3,10,38
47933,Miami Heat,MIA,95,True,0,52f2f35d90a4948418328424,2009-12-20,24,4,22,39,8,16,79,9,11,6,19,4,7,28
47934,New York Knicks,NYK,98,True,1,52f2f35e90a4948418328425,2009-12-20,23,4,28,32,11,25,71,23,30,6,18,7,15,34
47935,Charlotte Bobcats,CHA,94,False,0,52f2f35e90a4948418328425,2009-12-20,19,2,29,38,5,18,84,13,16,15,27,5,17,44
47936,Toronto Raptors,TOR,98,True,1,52f2f35f90a4948418328426,2009-12-20,24,6,40,41,3,15,87,13,19,12,18,6,15,52
47937,New Orleans Hornets,NOH,92,False,0,52f2f35f90a4948418328426,2009-12-20,19,1,32,37,3,21,95,15,20,18,18,6,11,50
47938,Sacramento Kings,SAC,102,False,1,52f2f36090a4948418328427,2009-12-21,19,5,29,36,11,23,82,19,26,12,22,8,15,41
47939,Chicago Bulls,CHI,98,True,0,52f2f36090a4948418328427,2009-12-21,19,4,32,38,4,10,80,18,24,12,20,8,18,44
47940,Milwaukee Bucks,MIL,84,False,1,52f2f36090a4948418328428,2009-12-21,18,7,37,35,5,16,83,9,20,7,20,8,15,44
47941,Indiana Pacers,IND,81,True,0,52f2f36090a4948418328428,2009-12-21,16,9,41,31,3,17,87,16,22,15,22,9,18,56
47942,Orlando Magic,ORL,104,True,1,52f2f36190a4948418328429,2009-12-21,14,9,36,32,9,21,66,31,41,5,21,5,16,41
47943,Utah Jazz,UTA,99,False,0,52f2f36190a4948418328429,2009-12-21,26,3,30,36,7,18,89,20,27,8,26,6,15,38
47944,Cleveland Cavaliers,CLE,109,False,1,52f2f36290a494841832842a,2009-12-21,21,5,32,41,5,12,78,22,26,5,18,9,12,37
47945,Phoenix Suns,PHO,91,True,0,52f2f36290a494841832842a,2009-12-21,17,1,29,36,4,19,76,15,20,7,21,4,18,36
47946,San Antonio Spurs,SAS,103,True,1,52f2f36290a494841832842b,2009-12-21,24,4,28,39,5,10,77,20,26,9,16,6,7,37
47947,Los Angeles Clippers,LAC,87,False,0,52f2f36290a494841832842b,2009-12-21,19,5,28,36,5,14,82,10,15,13,17,2,11,41
47948,Boston Celtics,BOS,103,True,1,52f2f36390a494841832842c,2009-12-22,21,7,29,30,6,20,79,37,40,11,21,15,10,40
47949,Indiana Pacers,IND,94,False,0,52f2f36390a494841832842c,2009-12-22,23,6,33,33,10,21,74,18,24,9,25,5,19,42
48044,Charlotte Bobcats,CHA,88,True,1,52f2f36490a494841832842d,2009-12-22,22,10,37,34,9,18,70,11,17,6,16,7,20,43
48045,Detroit Pistons,DET,76,False,0,52f2f36490a494841832842d,2009-12-22,12,6,30,31,2,12,82,12,21,13,20,12,15,43
48046,Portland Trail Blazers,POR,85,False,1,52f2f36590a494841832842e,2009-12-22,21,3,37,32,5,14,79,16,19,9,23,9,11,46
48047,Dallas Mavericks,DAL,81,True,0,52f2f36590a494841832842e,2009-12-22,21,4,35,31,7,19,80,12,22,11,14,3,13,46
48048,Houston Rockets,HOU,108,True,1,52f2f36590a494841832842f,2009-12-22,26,6,25,38,5,18,79,27,38,10,18,6,9,35
48049,Los Angeles Clippers,LAC,99,False,0,52f2f36590a494841832842f,2009-12-22,23,9,30,40,3,9,79,16,21,8,24,6,13,38
48050,Los Angeles Lakers,LAL,111,True,1,52f2f36690a4948418328430,2009-12-22,20,11,33,36,7,18,81,32,39,14,20,6,17,47
48051,Oklahoma City Thunder,OKC,108,False,0,52f2f36690a4948418328430,2009-12-22,26,4,26,41,6,14,91,20,24,14,30,7,13,40
48052,Memphis Grizzlies,MEM,121,True,1,52f2f36790a4948418328431,2009-12-22,24,6,32,50,1,6,92,20,30,14,20,8,13,46
48053,Golden State Warriors,GSW,108,False,0,52f2f36790a4948418328431,2009-12-22,20,7,32,41,5,17,82,21,29,6,28,4,16,38
48054,Atlanta Hawks,ATL,112,False,1,52f2f36790a4948418328432,2009-12-22,22,4,26,43,9,20,88,17,25,13,29,12,10,39
48055,Minnesota Timberwolves,MIN,87,True,0,52f2f36790a4948418328432,2009-12-22,14,1,31,30,2,7,73,25,36,16,23,5,22,47
48056,New York Knicks,NYK,88,True,1,52f2f36890a4948418328433,2009-12-22,23,3,39,34,5,27,85,15,20,10,13,9,9,49
48057,Chicago Bulls,CHI,81,False,0,52f2f36890a4948418328433,2009-12-22,10,5,39,34,3,8,84,10,12,8,15,1,15,47
48058,Washington Wizards,WAS,105,True,1,52f2f36990a4948418328434,2009-12-22,17,3,29,39,7,15,83,20,26,10,20,8,9,39
48059,Philadelphia 76ers,PHI,98,False,0,52f2f36990a4948418328434,2009-12-22,24,6,35,38,4,13,75,18,25,6,21,5,15,41
48060,Denver Nuggets,DEN,124,True,1,52f2f36a90a4948418328435,2009-12-23,27,3,35,49,13,26,90,13,22,10,19,6,7,45
48061,Atlanta Hawks,ATL,104,False,0,52f2f36a90a4948418328435,2009-12-23,21,4,34,38,8,23,79,20,24,6,20,2,14,40
48062,Toronto Raptors,TOR,94,False,1,52f2f36a90a4948418328436,2009-12-23,26,9,33,35,8,15,65,16,22,5,24,4,13,38
48063,Detroit Pistons,DET,64,True,0,52f2f36a90a4948418328436,2009-12-23,10,1,24,24,1,9,86,15,24,23,22,2,9,47
48064,Miami Heat,MIA,80,True,1,52f2f36b90a4948418328437,2009-12-23,11,11,32,31,4,15,86,14,18,15,22,9,13,47
48065,Utah Jazz,UTA,70,False,0,52f2f36b90a4948418328437,2009-12-23,19,10,32,27,2,11,72,14,21,12,18,3,20,44
48066,Washington Wizards,WAS,109,False,1,52f2f36c90a4948418328438,2009-12-23,20,7,38,36,6,10,69,31,35,1,30,7,16,39
48067,Milwaukee Bucks,MIL,97,True,0,52f2f36c90a4948418328438,2009-12-23,22,6,27,32,5,25,90,28,33,14,31,5,13,41
48068,Minnesota Timberwolves,MIN,103,False,1,52f2f36d90a4948418328439,2009-12-23,23,5,33,44,2,12,92,13,16,13,26,8,14,46
48069,New Jersey Nets,NJN,99,True,0,52f2f36d90a4948418328439,2009-12-23,24,4,28,34,9,17,77,22,29,9,15,4,17,37
48070,New Orleans Hornets,NOH,108,True,1,52f2f36d90a494841832843a,2009-12-23,22,3,34,40,8,17,96,20,24,18,20,6,17,52
48071,Golden State Warriors,GSW,102,False,0,52f2f36d90a494841832843a,2009-12-23,17,9,31,40,5,18,84,17,22,7,22,12,12,38
48072,Orlando Magic,ORL,102,True,1,52f2f36e90a494841832843b,2009-12-23,21,7,39,39,11,29,85,13,17,10,17,9,16,49
48073,Houston Rockets,HOU,87,False,0,52f2f36e90a494841832843b,2009-12-23,15,2,31,32,6,20,82,17,19,6,20,6,10,37
48074,Los Angeles Clippers,LAC,92,True,1,52f2f37d90a4948418328450,2009-12-27,25,5,29,35,4,10,69,18,23,4,20,5,15,33
48075,Boston Celtics,BOS,90,False,0,52f2f37d90a4948418328450,2009-12-27,21,5,25,39,1,12,83,11,15,12,23,9,11,37
48076,Miami Heat,MIA,114,True,1,52f2f37e90a4948418328451,2009-12-27,19,7,43,46,1,11,93,21,29,12,28,10,7,55
48077,Indiana Pacers,IND,80,False,0,52f2f37e90a4948418328451,2009-12-27,12,3,33,23,6,22,75,28,44,7,28,3,19,40
48078,San Antonio Spurs,SAS,95,False,1,52f2f37e90a4948418328452,2009-12-27,23,5,31,41,4,14,81,9,12,11,17,6,13,42
48079,New York Knicks,NYK,88,True,0,52f2f37e90a4948418328452,2009-12-27,20,4,27,34,2,16,77,18,25,5,15,8,12,32
48080,Toronto Raptors,TOR,102,True,1,52f2f37f90a4948418328453,2009-12-27,21,6,30,33,4,13,63,32,44,6,32,5,14,36
48081,Detroit Pistons,DET,95,False,0,52f2f37f90a4948418328453,2009-12-27,17,3,24,34,4,15,85,23,33,16,33,3,9,40
48082,Charlotte Bobcats,CHA,94,True,1,52f2f38090a4948418328454,2009-12-28,23,8,33,34,4,18,81,22,28,10,20,4,14,43
48083,Milwaukee Bucks,MIL,84,False,0,52f2f38090a4948418328454,2009-12-28,12,5,30,30,6,25,78,18,24,9,25,9,16,39
48084,Golden State Warriors,GSW,103,True,1,52f2f38190a4948418328455,2009-12-28,21,2,29,40,4,13,87,19,29,14,20,12,18,43
48085,Boston Celtics,BOS,99,False,0,52f2f38190a4948418328455,2009-12-28,28,5,34,40,5,19,80,14,21,10,24,8,25,44
48086,Memphis Grizzlies,MEM,116,True,1,52f2f38190a4948418328456,2009-12-28,25,5,39,44,4,16,94,24,28,15,22,2,15,54
48087,Washington Wizards,WAS,111,False,0,52f2f38190a4948418328456,2009-12-28,19,7,26,41,11,23,94,18,25,15,26,8,16,41
48088,Oklahoma City Thunder,OKC,105,False,1,52f2f38290a4948418328457,2009-12-28,21,5,30,36,0,12,76,33,40,13,18,10,13,43
48089,New Jersey Nets,NJN,89,True,0,52f2f38290a4948418328457,2009-12-28,24,3,25,34,1,9,75,20,25,8,28,11,15,33
48090,Phoenix Suns,PHO,118,True,1,52f2f38390a4948418328458,2009-12-28,25,3,33,43,12,33,88,20,27,10,20,5,11,43
48091,Los Angeles Lakers,LAL,103,False,0,52f2f38390a4948418328458,2009-12-28,13,4,30,40,6,17,92,17,22,13,25,8,11,43
48092,Philadelphia 76ers,PHI,104,False,1,52f2f38390a4948418328459,2009-12-28,25,6,31,45,3,10,78,11,16,8,22,6,11,39
48093,Portland Trail Blazers,POR,93,True,0,52f2f38390a4948418328459,2009-12-28,19,4,21,35,5,15,83,18,26,15,16,7,7,36
48094,Sacramento Kings,SAC,106,True,1,52f2f38490a494841832845a,2009-12-28,22,4,37,37,7,14,80,25,33,11,26,3,17,48
48095,Denver Nuggets,DEN,101,False,0,52f2f38490a494841832845a,2009-12-28,17,6,26,39,3,12,94,20,35,20,27,9,9,46
48096,Cleveland Cavaliers,CLE,95,False,1,52f2f38590a494841832845b,2009-12-29,21,3,33,38,5,17,77,14,19,10,18,10,18,43
48097,Atlanta Hawks,ATL,84,True,0,52f2f38590a494841832845b,2009-12-29,19,5,25,31,6,15,70,16,26,5,16,10,16,30
48098,Chicago Bulls,CHI,104,True,1,52f2f38690a494841832845c,2009-12-29,24,6,40,38,6,10,72,22,24,7,21,4,20,47
48099,Indiana Pacers,IND,95,False,0,52f2f38690a494841832845c,2009-12-29,27,1,23,37,9,24,90,12,18,8,22,6,10,31
48100,New York Knicks,NYK,104,False,1,52f2f38690a494841832845d,2009-12-29,21,5,32,39,8,26,76,18,24,12,15,6,10,44
48101,Detroit Pistons,DET,87,True,0,52f2f38690a494841832845d,2009-12-29,16,2,24,33,5,16,79,16,20,9,23,6,9,33
48102,Houston Rockets,HOU,108,True,1,52f2f38790a494841832845e,2009-12-29,27,2,29,37,12,23,76,22,28,9,18,4,12,38
48103,New Orleans Hornets,NOH,100,False,0,52f2f38790a494841832845e,2009-12-29,20,7,33,42,5,14,84,11,16,9,23,8,9,42
48104,Los Angeles Lakers,LAL,124,True,1,52f2f38890a494841832845f,2009-12-29,27,6,30,42,8,22,87,32,36,12,19,7,13,42
48105,Golden State Warriors,GSW,118,False,0,52f2f38890a494841832845f,2009-12-29,31,10,32,46,6,15,83,20,28,6,26,9,15,38
48106,San Antonio Spurs,SAS,117,True,1,52f2f38890a4948418328460,2009-12-29,32,7,36,41,12,24,86,23,31,13,20,8,13,49
48107,Minnesota Timberwolves,MIN,99,False,0,52f2f38890a4948418328460,2009-12-29,11,2,33,36,4,12,91,23,25,13,24,7,13,46
48108,Oklahoma City Thunder,OKC,110,False,1,52f2f38990a4948418328461,2009-12-29,23,7,37,43,10,18,79,14,19,7,14,5,13,44
48109,Washington Wizards,WAS,98,True,0,52f2f38990a4948418328461,2009-12-29,20,3,24,37,8,18,92,16,20,13,18,8,10,37
48110,Charlotte Bobcats,CHA,107,False,1,52f2f39990a4948418328477,2010-01-02,19,3,28,35,9,17,67,28,31,4,18,6,11,32
48111,Miami Heat,MIA,97,True,0,52f2f39990a4948418328477,2010-01-02,23,6,26,36,11,24,78,14,16,11,23,6,15,37
48112,Milwaukee Bucks,MIL,103,True,1,52f2f39a90a4948418328478,2010-01-02,15,6,35,42,4,17,106,15,19,19,27,7,9,54
48113,Oklahoma City Thunder,OKC,97,False,0,52f2f39a90a4948418328478,2010-01-02,23,10,39,36,2,14,84,23,31,10,23,4,15,49
48114,Cleveland Cavaliers,CLE,94,False,1,52f2f39a90a4948418328479,2010-01-02,19,5,36,32,4,14,81,26,33,16,24,4,12,52
48115,New Jersey Nets,NJN,86,True,0,52f2f39a90a4948418328479,2010-01-02,15,3,30,29,3,10,75,25,32,8,24,6,11,38
48116,New Orleans Hornets,NOH,99,True,1,52f2f39b90a494841832847a,2010-01-02,18,1,27,38,3,14,85,20,24,10,21,7,7,37
48117,Houston Rockets,HOU,95,False,0,52f2f39b90a494841832847a,2010-01-02,21,1,31,35,8,20,72,17,21,8,25,3,16,39
48118,Memphis Grizzlies,MEM,128,False,1,52f2f39c90a494841832847b,2010-01-02,25,5,33,51,8,15,96,18,25,16,20,7,7,49
48119,Phoenix Suns,PHO,103,True,0,52f2f39c90a494841832847b,2010-01-02,25,8,24,40,5,18,88,18,24,14,21,5,12,38
48120,Portland Trail Blazers,POR,105,True,1,52f2f39c90a494841832847c,2010-01-02,17,3,30,36,5,15,74,28,34,13,21,6,14,43
48121,Golden State Warriors,GSW,89,False,0,52f2f39c90a494841832847c,2010-01-02,14,1,25,34,3,12,79,18,24,11,25,6,18,36
48122,Dallas Mavericks,DAL,99,False,1,52f2f39d90a494841832847d,2010-01-02,21,4,32,36,3,9,74,24,28,4,15,11,17,36
48123,Sacramento Kings,SAC,91,True,0,52f2f39d90a494841832847d,2010-01-02,18,6,29,37,6,18,92,11,13,13,23,4,16,42
48124,Denver Nuggets,DEN,105,False,1,52f2f39e90a494841832847e,2010-01-02,23,3,24,42,5,15,82,16,23,8,25,15,14,32
48125,Utah Jazz,UTA,95,True,0,52f2f39e90a494841832847e,2010-01-02,20,6,32,36,3,12,71,20,27,9,22,9,25,41
48126,San Antonio Spurs,SAS,97,False,1,52f2f39f90a494841832847f,2010-01-02,23,3,34,37,8,12,73,15,20,3,24,3,11,37
48127,Washington Wizards,WAS,86,True,0,52f2f39f90a494841832847f,2010-01-02,17,6,30,35,4,10,80,12,17,6,20,4,9,36
48128,Charlotte Bobcats,CHA,91,False,1,52f2f39f90a4948418328480,2010-01-03,17,5,23,34,7,16,69,16,19,6,13,9,11,29
48129,Cleveland Cavaliers,CLE,88,True,0,52f2f39f90a4948418328480,2010-01-03,21,5,25,35,9,21,73,9,13,9,18,3,12,34
48130,Philadelphia 76ers,PHI,108,False,1,52f2f3a090a4948418328481,2010-01-03,25,7,26,40,5,19,80,23,29,9,24,7,12,35
48131,Denver Nuggets,DEN,105,True,0,52f2f3a090a4948418328481,2010-01-03,27,2,33,42,4,14,79,17,29,11,24,9,19,44
48132,Los Angeles Lakers,LAL,131,True,1,52f2f3a190a4948418328482,2010-01-03,33,6,38,52,14,24,82,13,16,6,21,6,12,44
48133,Dallas Mavericks,DAL,96,False,0,52f2f3a190a4948418328482,2010-01-03,20,1,23,34,5,21,90,23,28,17,11,6,10,40
48134,New York Knicks,NYK,132,True,1,52f2f3a190a4948418328483,2010-01-03,26,5,42,50,12,30,96,20,23,13,10,10,9,55
48135,Indiana Pacers,IND,89,False,0,52f2f3a190a4948418328483,2010-01-03,19,6,29,37,6,30,91,9,9,6,20,5,13,35
48136,Toronto Raptors,TOR,91,True,1,52f2f3a290a4948418328484,2010-01-03,19,7,38,33,1,8,77,24,27,8,22,3,13,46
48137,San Antonio Spurs,SAS,86,False,0,52f2f3a290a4948418328484,2010-01-03,17,1,32,33,4,13,80,16,27,11,22,6,11,43
48232,Oklahoma City Thunder,OKC,98,False,1,52f2f3a390a4948418328485,2010-01-04,19,9,35,40,8,15,82,10,12,13,19,10,20,48
48233,Chicago Bulls,CHI,85,True,0,52f2f3a390a4948418328485,2010-01-04,18,4,27,35,3,9,99,12,16,25,14,12,14,52
48234,Los Angeles Clippers,LAC,105,True,1,52f2f3a490a4948418328486,2010-01-04,28,3,28,41,8,13,71,15,19,10,16,8,20,38
48235,Portland Trail Blazers,POR,95,False,0,52f2f3a490a4948418328486,2010-01-04,27,2,21,39,6,16,77,11,16,8,16,8,14,29
48236,Miami Heat,MIA,92,True,1,52f2f3a490a4948418328487,2010-01-04,15,7,39,37,3,12,79,15,20,13,19,3,11,52
48237,Atlanta Hawks,ATL,75,False,0,52f2f3a490a4948418328487,2010-01-04,11,3,23,25,3,14,71,22,29,7,18,2,9,30
48238,New Orleans Hornets,NOH,91,False,1,52f2f3a590a4948418328488,2010-01-04,18,7,34,34,9,27,78,14,19,14,19,7,17,48
48239,Utah Jazz,UTA,87,True,0,52f2f3a590a4948418328488,2010-01-04,23,1,29,33,7,14,87,14,16,14,21,6,13,43
48240,Charlotte Bobcats,CHA,113,True,1,52f2f3a690a4948418328489,2010-01-05,23,10,29,39,8,16,76,27,33,1,23,10,13,30
48241,Chicago Bulls,CHI,108,False,0,52f2f3a690a4948418328489,2010-01-05,27,7,31,43,7,16,84,15,22,9,26,6,18,40
48242,Dallas Mavericks,DAL,98,True,1,52f2f3a690a494841832848a,2010-01-05,24,5,34,38,5,17,86,17,18,13,17,5,8,47
48243,Detroit Pistons,DET,93,False,0,52f2f3a690a494841832848a,2010-01-05,20,2,31,38,5,17,80,12,20,10,22,5,14,41
48244,Denver Nuggets,DEN,123,True,1,52f2f3a790a494841832848b,2010-01-05,22,3,27,46,6,14,90,25,31,19,21,7,18,46
48245,Golden State Warriors,GSW,122,False,0,52f2f3a790a494841832848b,2010-01-05,22,6,24,47,8,17,85,20,23,10,28,10,16,34
48246,Indiana Pacers,IND,97,True,1,52f2f3a890a494841832848c,2010-01-05,20,6,35,36,5,16,84,20,29,9,22,8,11,44
48247,Orlando Magic,ORL,90,False,0,52f2f3a890a494841832848c,2010-01-05,12,6,36,33,9,22,86,15,24,16,26,9,19,52
48248,Los Angeles Lakers,LAL,88,True,1,52f2f3a990a494841832848d,2010-01-05,20,5,37,36,2,10,79,14,18,13,25,6,20,50
